team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
New York Yankees, New York,1944,83,71,0.539,22,,5-May,L4,674,617,57,83,71,47,31,47-31,36,40,36-40,29-37,29,,,,,
Boston Red Sox, Massachusetts,1944,77,77,0.5,28,,7-Mar,L1,739,676,63,83,71,47,30,47-30,30,47,30-47,31-35,31,,,,,
Chicago Cubs, Illinois,1944,75,79,0.487,30,,4-Jun,L1,702,669,33,80,74,35,42,35-42,40,37,40-37,27-39,27,,,,,
Cleveland Indians, Ohio,1944,72,82,0.468,33,,6-Mar,L4,643,677,-34,73,81,39,38,39-38,33,44,33-44,42-46,42,,,,,
Philadelphia Athletics, Pennsylvania,1944,72,82,0.468,33,,4-May,W3,525,594,-69,68,86,39,37,39-37,33,45,33-45,40-48,40,,,,,
Chicago White Sox, Illinois,1944,71,83,0.461,34,,6-Apr,W1,543,662,-119,63,91,41,36,41-36,30,47,30-47,32-56,32,,,,,
New York Giants, New York,1944,67,87,0.435,38,,6-Apr,L1,682,773,-91,68,86,39,36,39-36,28,51,28-51,20-46,20,,,,,
Boston Braves, Massachusetts,1944,65,89,0.422,40,,4-Jun,W1,593,674,-81,68,86,38,40,38-40,27,49,27-49,25-41,25,,,,,
Washington Senators, District of Columbia,1944,64,90,0.416,41,,7-Mar,W1,592,664,-72,69,85,40,37,40-37,24,53,24-53,33-55,33,,,,,
Brooklyn Dodgers, New York,1944,63,91,0.409,42,,5-May,W2,690,832,-142,64,90,37,39,37-39,26,52,26-52,16-50,16,,,,,
Philadelphia Phillies, Pennsylvania,1944,61,92,0.399,43.5,,7-Mar,W1,539,658,-119,63,90,29,49,29-49,32,43,32-43,23-42,23,,,,,
Chicago Cubs, Illinois,1945,98,56,0.636,,,2-Aug,W5,735,532,203,99,55,49,26,49-26,49,30,49-30,45-43,45,,,,,
St. Louis Cardinals, Missouri,1945,95,59,0.617,3,,3-Jul,W3,756,582,174,95,59,48,29,48-29,47,30,47-30,57-31,57,,,,,
Detroit Tigers, Michigan,1945,88,65,0.575,9.5,,6-Apr,W1,633,565,68,84,69,50,26,50-26,38,39,38-39,51-36,51,,,,,
Brooklyn Dodgers, New York,1945,87,67,0.565,11,,3-Jul,W4,795,724,71,84,70,48,30,48-30,39,37,39-37,44-44,44,,,,,
Washington Senators, District of Columbia,1945,87,67,0.565,11,,6-Apr,W1,622,562,60,84,70,46,31,46-31,41,36,41-36,45-43,45,,,,,
St. Louis Browns, Missouri,1945,81,70,0.536,15.5,,3-Jul,L1,597,548,49,81,70,47,27,47-27,34,43,34-43,42-44,42,,,,,
New York Yankees, New York,1945,81,71,0.533,16,,3-Jul,W4,676,606,70,84,68,48,28,48-28,33,43,33-43,37-50,37,,,,,
Pittsburgh Pirates, Pennsylvania,1945,82,72,0.532,16,,7-Mar,L3,753,686,67,84,70,45,34,45-34,37,38,37-38,39-49,39,,,,,
New York Giants, New York,1945,78,74,0.513,19,,6-Mar,0,668,701,-33,73,79,47,30,47-30,31,44,31-44,35-53,35,,,,,
Cleveland Indians, Ohio,1945,73,72,0.503,20.5,,4-Jun,L1,557,548,9,74,71,44,33,44-33,29,39,29-39,42-44,42,,,,,
Chicago White Sox, Illinois,1945,71,78,0.477,24.5,,6-Apr,L3,596,633,-37,70,79,44,29,44-29,27,49,27-49,46-59,46,,,,,
Boston Red Sox, Massachusetts,1945,71,83,0.461,27,,5-May,L3,599,674,-75,69,85,42,35,42-35,29,48,29-48,48-62,48,,,,,
Boston Braves, Massachusetts,1945,67,85,0.441,30,,3-Jun,L1,721,728,-7,75,77,36,38,36-38,31,47,31-47,43-65,43,,,,,
Cincinnati Reds, Ohio,1945,61,93,0.396,37,,8-Feb,L6,536,694,-158,59,95,36,41,36-41,25,52,25-52,37-73,37,,,,,
Philadelphia Athletics, Pennsylvania,1945,52,98,0.347,44,,7-Mar,L2,494,638,-144,58,92,39,35,39-35,13,63,13-63,34-72,34,,,,,
Philadelphia Phillies, Pennsylvania,1945,46,108,0.299,52,,8-Feb,L2,548,865,-317,47,107,22,55,22-55,24,53,24-53,28-82,28,,,,,
Boston Red Sox, Massachusetts,1946,104,50,0.675,,,4-Jun,L2,792,594,198,97,57,61,16,61-16,43,34,43-34,29-15,29,,,,,
Brooklyn Dodgers, New York,1946,96,58,0.623,8,,3-Jul,L1,695,558,137,92,62,56,21,56-21,40,37,40-37,36-30,36,,,,,
St. Louis Cardinals, Missouri,1946,96,58,0.623,8,,5-May,L1,700,539,161,95,59,48,29,48-29,48,29,48-29,43-23,43,,,,,
Detroit Tigers, Michigan,1946,92,62,0.597,12,,3-Jul,L1,704,567,137,92,62,48,30,48-30,44,32,44-32,20-24,20,,,,,
New York Yankees, New York,1946,87,67,0.565,17,,3-Jul,W2,684,547,137,93,61,47,30,47-30,40,37,40-37,17-27,17,,,,,
Chicago Cubs, Illinois,1946,82,71,0.536,21.5,,5-May,W1,626,581,45,82,71,44,33,44-33,38,38,38-38,28-37,28,,,,,
Boston Braves, Massachusetts,1946,81,72,0.529,22.5,,5-May,W1,630,592,38,81,72,45,31,45-31,36,41,36-41,24-41,24,,,,,
Washington Senators, District of Columbia,1946,76,78,0.494,28,,4-Jun,W2,608,706,-98,67,87,38,38,38-38,38,40,38-40,24-42,24,,,,,
Chicago White Sox, Illinois,1946,74,80,0.481,30,,3-Jul,L1,562,595,-33,73,81,40,38,40-38,34,42,34-42,27-39,27,,,,,
Philadelphia Phillies, Pennsylvania,1946,69,85,0.448,35,,5-May,L3,560,705,-145,61,93,41,36,41-36,28,49,28-49,31-57,31,,,,,
Cleveland Indians, Ohio,1946,68,86,0.442,36,,7-Mar,W1,537,638,-101,65,89,36,41,36-41,32,45,32-45,22-44,22,,,,,
Cincinnati Reds, Ohio,1946,67,87,0.435,37,,4-Jun,W2,523,570,-47,71,83,35,42,35-42,32,45,32-45,32-56,32,,,,,
St. Louis Browns, Missouri,1946,66,88,0.429,38,,7-Mar,W1,621,710,-89,68,86,35,41,35-41,31,47,31-47,24-42,24,,,,,
Pittsburgh Pirates, Pennsylvania,1946,63,91,0.409,41,,7-Mar,L2,552,668,-116,64,90,37,40,37-40,26,51,26-51,34-54,34,,,,,
New York Giants, New York,1946,61,93,0.396,43,,6-Apr,W3,612,685,-73,69,85,38,39,38-39,23,54,23-54,31-57,31,,,,,
Philadelphia Athletics, Pennsylvania,1946,49,105,0.318,55,,0-10,L10,529,680,-151,60,94,31,46,31-46,18,59,18-59,16-50,16,,,,,
New York Yankees, New York,1947,97,57,0.63,,,4-Jun,W1,794,568,226,100,54,55,22,55-22,42,35,42-35,55-33,55,,,,,
Brooklyn Dodgers, New York,1947,94,60,0.61,3,,6-Apr,L2,774,667,107,87,67,52,25,52-25,42,35,42-35,35-31,35,,,,,
St. Louis Cardinals, Missouri,1947,89,65,0.578,8,,2-Aug,L1,780,634,146,91,63,46,31,46-31,43,34,43-34,33-33,33,,,,,
Boston Braves, Massachusetts,1947,86,68,0.558,11,,3-Jul,W3,701,626,75,85,69,50,27,50-27,36,41,36-41,34-32,34,,,,,
Detroit Tigers, Michigan,1947,85,69,0.552,12,,2-Jul,W5,714,642,72,84,70,46,31,46-31,39,38,39-38,43-45,43,,,,,
Boston Red Sox, Massachusetts,1947,83,71,0.539,14,,4-Jun,L1,720,669,51,82,72,49,30,49-30,34,41,34-41,40-48,40,,,,,
New York Giants, New York,1947,81,73,0.526,16,,5-May,L1,830,761,69,83,71,45,31,45-31,36,42,36-42,30-36,30,,,,,
Cleveland Indians, Ohio,1947,80,74,0.519,17,,6-Mar,L4,687,588,99,88,66,38,39,38-39,42,35,42-35,39-49,39,,,,,
Philadelphia Athletics, Pennsylvania,1947,78,76,0.506,19,,4-Jun,L1,633,614,19,79,75,39,38,39-38,39,38,39-38,43-45,43,,,,,
Cincinnati Reds, Ohio,1947,73,81,0.474,24,,6-Apr,L1,681,755,-74,70,84,42,35,42-35,31,46,31-46,37-51,37,,,,,
Chicago White Sox, Illinois,1947,70,84,0.455,27,,7-Mar,W1,553,661,-108,65,89,32,43,32-43,38,41,38-41,45-65,45,,,,,
Chicago Cubs, Illinois,1947,69,85,0.448,28,,7-Mar,W1,569,722,-153,60,94,36,43,36-43,33,42,33-42,33-55,33,,,,,
Washington Senators, District of Columbia,1947,64,90,0.416,33,,6-Apr,W1,496,675,-179,56,98,36,41,36-41,28,49,28-49,47-63,47,,,,,
Philadelphia Phillies, Pennsylvania,1947,62,92,0.403,35,,6-Apr,W1,589,687,-98,66,88,38,38,38-38,24,54,24-54,34-54,34,,,,,
Pittsburgh Pirates, Pennsylvania,1947,62,92,0.403,35,,7-Mar,W1,745,817,-72,71,83,32,45,32-45,30,47,30-47,30-58,30,,,,,
St. Louis Browns, Missouri,1947,59,95,0.383,38,,6-Apr,L1,564,744,-180,58,96,29,48,29-48,30,47,30-47,35-75,35,,,,,
Cleveland Indians, Ohio,1948,97,58,0.626,,,3-Jul,W1,840,568,272,104,51,48,30,48-30,49,28,49-28,51-38,51,,,,,
Boston Red Sox, Massachusetts,1948,96,59,0.619,1,,5-May,L1,907,720,187,94,61,55,23,55-23,41,36,41-36,52-37,52,,,,,
New York Yankees, New York,1948,94,60,0.61,2.5,,5-May,L2,857,633,224,98,56,50,27,50-27,44,33,44-33,45-43,45,,,,,
Boston Braves, Massachusetts,1948,91,62,0.595,5,,4-Jun,W2,739,584,155,93,60,45,31,45-31,46,31,46-31,48-40,48,,,,,
St. Louis Cardinals, Missouri,1948,85,69,0.552,11.5,,3-Jul,L1,742,646,96,87,67,44,33,44-33,41,36,41-36,45-43,45,,,,,
Brooklyn Dodgers, New York,1948,84,70,0.545,12.5,,5-May,L1,744,669,75,84,70,36,41,36-41,48,29,48-29,40-48,40,,,,,
Philadelphia Athletics, Pennsylvania,1948,84,70,0.545,12.5,,9-Jan,L4,729,735,-6,76,78,36,41,36-41,48,29,48-29,36-52,36,,,,,
Pittsburgh Pirates, Pennsylvania,1948,83,71,0.539,13.5,,4-Jun,L1,706,701,5,78,76,47,31,47-31,36,40,36-40,46-42,46,,,,,
Detroit Tigers, Michigan,1948,78,76,0.506,18.5,,4-Jun,W1,700,726,-26,74,80,39,38,39-38,39,38,39-38,37-51,37,,,,,
New York Giants, New York,1948,78,76,0.506,18.5,,7-Mar,L2,780,703,77,84,70,37,40,37-40,41,36,41-36,41-47,41,,,,,
Philadelphia Phillies, Pennsylvania,1948,66,88,0.429,30.5,,7-Mar,W1,591,728,-137,62,92,32,44,32-44,34,44,34-44,40-70,40,,,,,
Cincinnati Reds, Ohio,1948,64,89,0.418,32,,6-Apr,W1,588,751,-163,60,93,32,45,32-45,32,44,32-44,41-68,41,,,,,
Chicago Cubs, Illinois,1948,64,90,0.416,32.5,,5-May,W1,597,705,-108,65,89,35,42,35-42,29,48,29-48,47-63,47,,,,,
St. Louis Browns, Missouri,1948,59,94,0.386,37,,6-Mar,L2,671,849,-178,60,93,34,42,34-42,25,52,25-52,36-74,36,,,,,
Washington Senators, District of Columbia,1948,56,97,0.366,40,,3-Jul,W2,578,796,-218,55,98,29,48,29-48,27,49,27-49,32-78,32,,,,,
Chicago White Sox, Illinois,1948,51,101,0.336,44.5,,4-May,0,559,814,-255,51,101,27,48,27-48,24,53,24-53,34-76,34,,,,,
Brooklyn Dodgers, New York,1949,97,57,0.63,,,3-Jul,W1,879,651,228,98,56,48,29,48-29,49,28,49-28,21-23,21,,,,,
New York Yankees, New York,1949,97,57,0.63,,,5-May,W2,829,637,192,95,59,54,23,54-23,43,34,43-34,50-38,50,,,,,
Boston Red Sox, Massachusetts,1949,96,58,0.623,1,,3-Jul,L2,896,667,229,97,57,61,16,61-16,35,42,35-42,46-42,46,,,,,
St. Louis Cardinals, Missouri,1949,96,58,0.623,1,,6-Apr,W1,766,616,150,92,62,51,26,51-26,45,32,45-32,24-20,24,,,,,
Cleveland Indians, Ohio,1949,89,65,0.578,8,,3-Jul,W7,675,574,101,88,66,49,28,49-28,40,37,40-37,46-42,46,,,,,
Detroit Tigers, Michigan,1949,87,67,0.565,10,,5-May,L4,751,655,96,87,67,50,27,50-27,37,40,37-40,41-47,41,,,,,
Philadelphia Athletics, Pennsylvania,1949,81,73,0.526,16,,5-May,L1,726,725,1,77,77,52,25,52-25,29,48,29-48,37-51,37,,,,,
Philadelphia Phillies, Pennsylvania,1949,81,73,0.526,16,,5-May,L1,662,668,-6,76,78,40,37,40-37,41,36,41-36,21-23,21,,,,,
Boston Braves, Massachusetts,1949,75,79,0.487,22,,5-May,W2,706,719,-13,76,78,43,34,43-34,32,45,32-45,27-39,27,,,,,
New York Giants, New York,1949,73,81,0.474,24,,6-Apr,L3,736,693,43,81,73,43,34,43-34,30,47,30-47,26-40,26,,,,,
Pittsburgh Pirates, Pennsylvania,1949,71,83,0.461,26,,2-Aug,L1,681,760,-79,69,85,36,41,36-41,35,42,35-42,27-39,27,,,,,
Chicago White Sox, Illinois,1949,63,91,0.409,34,,6-Apr,L1,648,737,-89,68,86,32,45,32-45,31,46,31-46,33-77,33,,,,,
Cincinnati Reds, Ohio,1949,62,92,0.403,35,,7-Mar,W1,627,770,-143,63,91,35,42,35-42,27,50,27-50,23-43,23,,,,,
Chicago Cubs, Illinois,1949,61,93,0.396,36,,6-Apr,L1,593,773,-180,59,95,33,44,33-44,28,49,28-49,19-47,19,,,,,
St. Louis Browns, Missouri,1949,53,101,0.344,44,,6-Apr,W1,667,913,-246,55,99,36,41,36-41,17,60,17-60,37-73,37,,,,,
Washington Senators, District of Columbia,1949,50,104,0.325,47,,5-May,W1,584,868,-284,50,104,26,51,26-51,24,53,24-53,30-80,30,,,,,
New York Yankees, New York,1950,98,56,0.636,,,3-Jul,L1,914,691,223,96,58,53,24,53-24,45,32,45-32,38-28,38,,,,,
Detroit Tigers, Michigan,1950,95,59,0.617,3,,6-Apr,L1,837,713,124,88,66,50,30,50-30,45,29,45-29,32-34,32,,,,,
Boston Red Sox, Massachusetts,1950,94,60,0.61,4,,5-May,W1,1027,804,223,94,60,55,22,55-22,39,38,39-38,29-37,29,,,,,
Cleveland Indians, Ohio,1950,92,62,0.597,6,,1-Sep,W1,806,654,152,92,62,49,28,49-28,43,34,43-34,33-33,33,,,,,
Philadelphia Phillies, Pennsylvania,1950,91,63,0.591,7,,7-Mar,W1,722,624,98,87,67,48,29,48-29,43,34,43-34,46-42,46,,,,,
Brooklyn Dodgers, New York,1950,89,65,0.578,9,,4-Jun,L1,847,724,123,88,66,48,30,48-30,41,35,41-35,48-40,48,,,,,
New York Giants, New York,1950,86,68,0.558,12,,2-Aug,W6,735,643,92,86,68,44,32,44-32,42,36,42-36,42-46,42,,,,,
Boston Braves, Massachusetts,1950,83,71,0.539,15,,7-Mar,L4,785,736,49,82,72,46,31,46-31,37,40,37-40,42-46,42,,,,,
St. Louis Cardinals, Missouri,1950,78,75,0.51,19.5,,4-Jun,L1,693,670,23,79,74,48,28,48-28,30,47,30-47,42-46,42,,,,,
Washington Senators, District of Columbia,1950,67,87,0.435,31,,6-Apr,L3,690,813,-123,66,88,35,42,35-42,32,45,32-45,34-54,34,,,,,
Cincinnati Reds, Ohio,1950,66,87,0.431,31.5,,6-Apr,L1,654,734,-80,68,85,38,38,38-38,28,49,28-49,37-73,37,,,,,
Chicago Cubs, Illinois,1950,64,89,0.418,33.5,,6-Apr,W1,643,772,-129,64,89,35,42,35-42,29,47,29-47,49-61,49,,,,,
Chicago White Sox, Illinois,1950,60,94,0.39,38,,6-Apr,L1,625,749,-124,64,90,35,42,35-42,25,52,25-52,29-59,29,,,,,
St. Louis Browns, Missouri,1950,58,96,0.377,40,,6-Apr,W1,684,916,-232,57,97,27,47,27-47,31,49,31-49,22-66,22,,,,,
Pittsburgh Pirates, Pennsylvania,1950,57,96,0.373,40.5,,5-May,W1,681,857,-176,61,92,33,44,33-44,24,52,24-52,36-73,36,,,,,
Philadelphia Athletics, Pennsylvania,1950,52,102,0.338,46,,7-Mar,W1,670,913,-243,56,98,29,48,29-48,23,54,23-54,20-68,20,,,,,
New York Yankees, New York,1951,98,56,0.636,,,2-Aug,W5,798,621,177,94,60,56,22,56-22,42,34,42-34,40-26,40,,,,,
New York Giants, New York,1951,98,59,0.624,1.5,,1-Sep,W1,781,641,140,93,64,50,28,50-28,48,31,48-31,22-25,22,,,,,
Brooklyn Dodgers, New York,1951,97,60,0.618,2.5,,6-Apr,L1,855,672,183,96,61,49,29,49-29,48,31,48-31,32-15,32,,,,,
Cleveland Indians, Ohio,1951,93,61,0.604,5,,7-Mar,L1,696,594,102,88,66,53,24,53-24,40,37,40-37,31-35,31,,,,,
Boston Red Sox, Massachusetts,1951,87,67,0.565,11,,9-Jan,L9,804,725,79,84,70,50,25,50-25,37,42,37-42,30-36,30,,,,,
Chicago White Sox, Illinois,1951,81,73,0.526,17,,5-May,L1,714,644,70,84,70,39,38,39-38,42,35,42-35,31-35,31,,,,,
St. Louis Cardinals, Missouri,1951,81,73,0.526,17,,5-May,W1,683,671,12,78,76,44,34,44-34,37,39,37-39,15-29,15,,,,,
Boston Braves, Massachusetts,1951,76,78,0.494,22,,7-Mar,L2,723,662,61,83,71,42,35,42-35,34,43,34-43,31-35,31,,,,,
Detroit Tigers, Michigan,1951,73,81,0.474,25,,4-Jun,W1,685,741,-56,71,83,36,41,36-41,37,40,37-40,35-53,35,,,,,
Philadelphia Phillies, Pennsylvania,1951,73,81,0.474,25,,6-Apr,L2,648,644,4,77,77,38,39,38-39,35,42,35-42,22-44,22,,,,,
Philadelphia Athletics, Pennsylvania,1951,70,84,0.455,28,,3-Jul,W1,736,745,-9,76,78,38,41,38-41,32,43,32-43,35-53,35,,,,,
Cincinnati Reds, Ohio,1951,68,86,0.442,30,,3-Jul,L1,559,667,-108,65,89,35,42,35-42,33,44,33-44,21-45,21,,,,,
Pittsburgh Pirates, Pennsylvania,1951,64,90,0.416,34,,5-May,W1,689,845,-156,63,91,32,45,32-45,32,45,32-45,25-41,25,,,,,
Chicago Cubs, Illinois,1951,62,92,0.403,36,,7-Mar,L1,614,750,-136,63,91,32,45,32-45,30,47,30-47,24-42,24,,,,,
Washington Senators, District of Columbia,1951,62,92,0.403,36,,5-May,L1,672,764,-92,68,86,32,44,32-44,30,48,30-48,30-58,30,,,,,
St. Louis Browns, Missouri,1951,52,102,0.338,46,,4-Jun,W1,611,882,-271,52,102,24,53,24-53,28,49,28-49,25-63,25,,,,,
Brooklyn Dodgers, New York,1952,96,57,0.627,,,4-May,L1,775,603,172,94,59,45,33,45-33,51,24,51-24,42-46,42,,,,,
New York Yankees, New York,1952,95,59,0.617,1.5,,2-Aug,L1,727,557,170,95,59,49,28,49-28,46,31,46-31,54-34,54,,,,,
Cleveland Indians, Ohio,1952,93,61,0.604,3.5,,1-Sep,W3,763,606,157,93,61,49,28,49-28,44,33,44-33,49-39,49,,,,,
New York Giants, New York,1952,92,62,0.597,4.5,,5-May,L2,722,639,83,86,68,50,27,50-27,42,35,42-35,48-40,48,,,,,
St. Louis Cardinals, Missouri,1952,88,66,0.571,8.5,,5-May,L2,677,630,47,82,72,48,29,48-29,40,37,40-37,44-44,44,,,,,
Philadelphia Phillies, Pennsylvania,1952,87,67,0.565,9.5,,2-Aug,W2,657,552,105,89,65,47,29,47-29,40,38,40-38,46-42,46,,,,,
Chicago White Sox, Illinois,1952,81,73,0.526,15.5,,5-May,L1,610,568,42,82,72,44,33,44-33,37,40,37-40,40-48,40,,,,,
Philadelphia Athletics, Pennsylvania,1952,79,75,0.513,17.5,,5-May,W1,664,723,-59,71,83,45,32,45-32,34,43,34-43,38-50,38,,,,,
Washington Senators, District of Columbia,1952,78,76,0.506,18.5,,6-Apr,W2,598,608,-10,76,78,42,35,42-35,36,41,36-41,39-49,39,,,,,
Chicago Cubs, Illinois,1952,77,77,0.5,19.5,,4-Jun,W2,628,631,-3,77,77,42,35,42-35,35,42,35-42,40-48,40,,,,,
Boston Red Sox, Massachusetts,1952,76,78,0.494,20.5,,8-Feb,L2,668,658,10,78,76,50,27,50-27,26,51,26-51,49-61,49,,,,,
Cincinnati Reds, Ohio,1952,69,85,0.448,27.5,,5-May,W1,615,659,-44,72,82,38,39,38-39,31,46,31-46,40-70,40,,,,,
Boston Braves, Massachusetts,1952,64,89,0.418,32,,8-Jan,W1,569,651,-82,67,86,31,45,31-45,33,44,33-44,40-69,40,,,,,
St. Louis Browns, Missouri,1952,64,90,0.416,32.5,,4-Jun,W1,604,733,-129,64,90,42,35,42-35,22,55,22-55,39-71,39,,,,,
Detroit Tigers, Michigan,1952,50,104,0.325,46.5,,9-Jan,L2,557,738,-181,58,96,32,45,32-45,18,59,18-59,36-74,36,,,,,
Pittsburgh Pirates, Pennsylvania,1952,42,112,0.273,54.5,,8-Feb,L1,515,793,-278,48,106,23,54,23-54,19,58,19-58,29-81,29,,,,,
Brooklyn Dodgers, New York,1953,105,49,0.682,,,3-Jul,W1,955,689,266,99,55,60,17,60-17,45,32,45-32,42-24,42,,,,,
New York Yankees, New York,1953,99,52,0.656,4.5,,6-Apr,L3,801,547,254,101,50,50,27,50-27,49,25,49-25,49-36,49,,,,,
Cleveland Indians, Ohio,1953,92,62,0.597,13,,2-Aug,L1,770,627,143,91,63,53,24,53-24,39,38,39-38,42-46,42,,,,,
Milwaukee Braves, Wisconsin,1953,92,62,0.597,13,,4-Jun,W1,738,589,149,93,61,45,31,45-31,47,31,47-31,35-31,35,,,,,
Chicago White Sox, Illinois,1953,89,65,0.578,16,,4-Jun,W3,716,592,124,90,64,41,36,41-36,48,29,48-29,48-40,48,,,,,
Boston Red Sox, Massachusetts,1953,84,69,0.549,20.5,,4-Jun,W3,656,632,24,79,74,38,38,38-38,46,31,46-31,39-48,39,,,,,
Philadelphia Phillies, Pennsylvania,1953,83,71,0.539,22,,5-May,L1,716,666,50,82,72,48,29,48-29,35,42,35-42,28-38,28,,,,,
St. Louis Cardinals, Missouri,1953,83,71,0.539,22,,6-Apr,L2,768,713,55,82,72,48,30,48-30,35,41,35-41,27-39,27,,,,,
Washington Senators, District of Columbia,1953,76,76,0.5,28,,6-Apr,L2,687,614,73,84,68,39,36,39-36,37,40,37-40,39-47,39,,,,,
New York Giants, New York,1953,70,84,0.455,35,,6-Apr,L1,768,747,21,79,75,38,39,38-39,32,45,32-45,33-55,33,,,,,
Cincinnati Reds, Ohio,1953,68,86,0.442,37,,5-May,L1,714,788,-74,70,84,38,39,38-39,30,47,30-47,34-54,34,,,,,
Chicago Cubs, Illinois,1953,65,89,0.422,40,,6-Apr,W2,633,835,-202,58,96,43,34,43-34,22,55,22-55,33-55,33,,,,,
Detroit Tigers, Michigan,1953,60,94,0.39,45,,6-Apr,W1,695,923,-228,57,97,30,47,30-47,30,47,30-47,42-68,42,,,,,
Philadelphia Athletics, Pennsylvania,1953,59,95,0.383,46,,5-May,W2,632,799,-167,61,93,27,50,27-50,32,45,32-45,35-75,35,,,,,
St. Louis Browns, Missouri,1953,54,100,0.351,51,,7-Mar,L3,555,778,-223,54,100,23,54,23-54,31,46,31-46,30-80,30,,,,,
Pittsburgh Pirates, Pennsylvania,1953,50,104,0.325,55,,6-Apr,W1,622,887,-265,53,101,26,51,26-51,24,53,24-53,21-67,21,,,,,
Cleveland Indians, Ohio,1954,111,43,0.721,,,3-Jul,L1,746,504,242,104,50,59,18,59-18,52,25,52-25,22-22,22,,,,,
New York Yankees, New York,1954,103,51,0.669,8,,3-Jul,L1,805,563,242,101,53,54,23,54-23,49,28,49-28,26-18,26,,,,,
New York Giants, New York,1954,97,57,0.63,14,,4-Jun,W1,732,550,182,97,57,53,23,53-23,44,34,44-34,25-19,25,,,,,
Chicago White Sox, Illinois,1954,94,60,0.61,17,,6-Apr,W1,711,521,190,98,56,45,32,45-32,49,28,49-28,18-26,18,,,,,
Brooklyn Dodgers, New York,1954,92,62,0.597,19,,5-May,W4,778,740,38,81,73,45,32,45-32,47,30,47-30,19-25,19,,,,,
Milwaukee Braves, Wisconsin,1954,89,65,0.578,22,,5-May,L1,670,556,114,90,64,43,34,43-34,46,31,46-31,22-22,22,,,,,
Philadelphia Phillies, Pennsylvania,1954,75,79,0.487,36,,4-Jun,L1,659,614,45,82,72,39,39,39-39,36,40,36-40,24-42,24,,,,,
Cincinnati Redlegs, Ohio,1954,74,80,0.481,37,,5-May,L3,729,763,-34,74,80,41,36,41-36,33,44,33-44,23-43,23,,,,,
St. Louis Cardinals, Missouri,1954,72,82,0.468,39,,5-May,W1,799,790,9,78,76,33,44,33-44,39,38,39-38,28-38,28,,,,,
Boston Red Sox, Massachusetts,1954,69,85,0.448,42,,4-Jun,W2,700,728,-28,74,80,38,39,38-39,31,46,31-46,16-50,16,,,,,
Detroit Tigers, Michigan,1954,68,86,0.442,43,,6-Apr,W1,584,664,-80,68,86,35,42,35-42,33,44,33-44,24-42,24,,,,,
Washington Senators, District of Columbia,1954,66,88,0.429,45,,5-May,L2,632,680,-48,72,82,37,41,37-41,29,47,29-47,20-46,20,,,,,
Chicago Cubs, Illinois,1954,64,90,0.416,47,,5-May,W2,700,766,-66,71,83,40,37,40-37,24,53,24-53,20-46,20,,,,,
Baltimore Orioles, Maryland,1954,54,100,0.351,57,,4-Jun,L1,483,668,-185,55,99,32,45,32-45,22,55,22-55,15-51,15,,,,,
Pittsburgh Pirates, Pennsylvania,1954,53,101,0.344,58,,7-Mar,L6,557,845,-288,49,105,31,46,31-46,22,55,22-55,23-43,23,,,,,
Philadelphia Athletics, Pennsylvania,1954,51,103,0.331,60,,7-Mar,W1,542,875,-333,45,109,29,47,29-47,22,56,22-56,13-53,13,,,,,
Brooklyn Dodgers, New York,1955,98,55,0.641,,,5-May,W1,857,650,207,95,58,56,21,56-21,42,34,42-34,44-22,44,,,,,
New York Yankees, New York,1955,96,58,0.623,2.5,,2-Aug,L1,762,569,193,97,57,52,25,52-25,44,33,44-33,46-42,46,,,,,
Cleveland Indians, Ohio,1955,93,61,0.604,5.5,,6-Apr,L1,698,601,97,87,67,49,28,49-28,44,33,44-33,48-40,48,,,,,
Chicago White Sox, Illinois,1955,91,63,0.591,7.5,,4-Jun,W4,725,557,168,95,59,49,28,49-28,42,35,42-35,48-40,48,,,,,
Milwaukee Braves, Wisconsin,1955,85,69,0.552,13.5,,5-May,L2,743,668,75,84,70,46,31,46-31,39,38,39-38,35-31,35,,,,,
Boston Red Sox, Massachusetts,1955,84,70,0.545,14.5,,8-Feb,W1,755,652,103,87,67,47,31,47-31,37,39,37-39,41-47,41,,,,,
New York Giants, New York,1955,80,74,0.519,18.5,,4-Jun,L1,702,673,29,80,74,44,35,44-35,36,39,36-39,27-39,27,,,,,
Detroit Tigers, Michigan,1955,79,75,0.513,19.5,,3-Jul,W1,775,658,117,88,66,46,31,46-31,33,44,33-44,37-51,37,,,,,
Philadelphia Phillies, Pennsylvania,1955,77,77,0.5,21.5,,5-May,W1,675,666,9,78,76,46,31,46-31,31,46,31-46,26-40,26,,,,,
Cincinnati Redlegs, Ohio,1955,75,79,0.487,23.5,,4-Jun,W1,761,684,77,84,70,46,31,46-31,29,48,29-48,39-49,39,,,,,
Chicago Cubs, Illinois,1955,72,81,0.471,26,,5-Apr,L1,626,713,-87,67,86,43,33,43-33,29,48,29-48,36-51,36,,,,,
St. Louis Cardinals, Missouri,1955,68,86,0.442,30.5,,4-Jun,W2,654,757,-103,67,87,41,36,41-36,27,50,27-50,37-51,37,,,,,
