id,age,attrition,BusinessTravel,DailyRate,department,DistanceFromHome,education,EducationField,gender,MaritalStatus,NumCompaniesWorked,OverTime,TotalWorkingYears
304,31,No,Travel_Rarely,218,Sales,7,3,Technical Degree,Male,Married,4,No,10
305,39,No,Travel_Rarely,1132,Research & Development,1,3,Medical,Male,Divorced,0,No,19
306,36,No,Non-Travel,1105,Research & Development,24,4,Life Sciences,Female,Married,7,No,11
307,32,No,Travel_Rarely,906,Sales,7,3,Life Sciences,Male,Married,1,No,13
308,38,No,Travel_Rarely,849,Research & Development,25,2,Life Sciences,Female,Married,3,No,19
309,58,No,Non-Travel,390,Research & Development,1,4,Life Sciences,Male,Divorced,2,Yes,12
310,31,No,Travel_Rarely,691,Research & Development,5,4,Technical Degree,Male,Married,0,Yes,6
311,31,No,Travel_Rarely,106,Human Resources,2,3,Human Resources,Male,Married,3,No,9
312,45,No,Travel_Frequently,1249,Research & Development,7,3,Life Sciences,Male,Divorced,1,No,24
313,31,No,Travel_Rarely,192,Research & Development,2,4,Life Sciences,Male,Divorced,0,Yes,3
314,33,No,Travel_Frequently,553,Research & Development,5,4,Life Sciences,Female,Married,6,No,12
315,39,No,Travel_Rarely,117,Research & Development,10,1,Medical,Male,Married,1,Yes,21
316,43,No,Travel_Frequently,185,Research & Development,10,4,Life Sciences,Female,Single,0,No,9
317,49,No,Travel_Rarely,1091,Research & Development,1,2,Technical Degree,Female,Single,7,Yes,25
318,52,Yes,Travel_Rarely,723,Research & Development,8,4,Medical,Male,Married,2,No,11
319,27,No,Travel_Rarely,1220,Research & Development,5,3,Life Sciences,Female,Single,1,Yes,4
320,32,No,Travel_Rarely,588,Sales,8,2,Technical Degree,Female,Married,1,Yes,13
321,27,No,Travel_Rarely,1377,Sales,2,3,Life Sciences,Male,Single,1,Yes,5
322,31,No,Travel_Rarely,691,Sales,7,3,Marketing,Male,Divorced,4,No,13
323,32,No,Travel_Rarely,1018,Research & Development,2,4,Medical,Female,Single,7,No,10
324,28,Yes,Travel_Rarely,1157,Research & Development,2,4,Medical,Male,Married,5,Yes,5
325,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,Female,Married,1,No,11
326,31,No,Travel_Frequently,798,Research & Development,7,2,Life Sciences,Female,Married,1,No,10
327,39,No,Travel_Frequently,672,Research & Development,7,2,Medical,Male,Married,1,No,21
328,39,Yes,Travel_Rarely,1162,Sales,3,2,Medical,Female,Married,4,Yes,12
329,33,No,Travel_Frequently,508,Sales,10,3,Marketing,Male,Single,3,No,9
330,47,No,Travel_Rarely,1482,Research & Development,5,5,Life Sciences,Male,Married,4,No,21
331,43,No,Travel_Frequently,559,Research & Development,10,4,Life Sciences,Female,Divorced,1,No,9
332,27,No,Non-Travel,210,Sales,1,1,Marketing,Male,Married,0,Yes,6
333,54,No,Travel_Frequently,928,Research & Development,20,4,Life Sciences,Female,Single,3,No,20
334,43,No,Travel_Rarely,1001,Research & Development,7,3,Life Sciences,Female,Married,8,No,10
335,45,No,Travel_Rarely,549,Research & Development,8,4,Other,Male,Married,9,No,12
336,40,No,Travel_Rarely,1124,Sales,1,2,Medical,Male,Married,2,Yes,6
337,29,Yes,Travel_Rarely,318,Research & Development,8,4,Other,Male,Married,1,Yes,7
338,29,No,Travel_Rarely,738,Research & Development,9,5,Other,Male,Single,0,No,4
339,30,No,Travel_Rarely,570,Sales,5,3,Marketing,Female,Divorced,1,No,10
340,27,No,Travel_Rarely,1130,Sales,8,4,Marketing,Female,Married,1,No,8
341,37,No,Travel_Rarely,1192,Research & Development,5,2,Medical,Male,Divorced,7,No,8
342,38,No,Travel_Rarely,343,Research & Development,15,2,Life Sciences,Male,Divorced,0,Yes,12
343,31,No,Travel_Rarely,1232,Research & Development,7,4,Medical,Female,Single,1,Yes,11
344,29,No,Travel_Rarely,144,Sales,10,1,Marketing,Female,Divorced,1,Yes,7
345,35,No,Travel_Rarely,1296,Research & Development,5,4,Technical Degree,Male,Single,0,No,17
346,23,No,Travel_Rarely,1309,Research & Development,26,1,Life Sciences,Male,Divorced,1,No,4
347,41,No,Travel_Rarely,483,Research & Development,6,3,Medical,Male,Single,6,Yes,8
348,47,No,Travel_Frequently,1309,Sales,4,1,Medical,Male,Single,3,No,5
349,42,No,Travel_Rarely,810,Research & Development,23,5,Life Sciences,Female,Single,2,No,16
350,29,No,Non-Travel,746,Sales,2,3,Life Sciences,Male,Married,1,No,4
351,42,No,Travel_Rarely,544,Human Resources,2,1,Technical Degree,Male,Divorced,0,Yes,4
352,32,No,Travel_Rarely,1062,Research & Development,2,3,Medical,Female,Married,1,No,8
353,48,No,Travel_Rarely,530,Sales,29,1,Medical,Female,Married,3,No,15
354,37,No,Travel_Rarely,1319,Research & Development,6,3,Medical,Male,Divorced,4,Yes,13
355,30,No,Non-Travel,641,Sales,25,2,Technical Degree,Female,Married,7,Yes,4
356,26,No,Travel_Rarely,933,Sales,1,3,Life Sciences,Male,Married,1,No,8
357,42,No,Travel_Rarely,1332,Research & Development,2,4,Other,Male,Single,3,No,14
358,21,Yes,Travel_Frequently,756,Sales,1,1,Technical Degree,Female,Single,1,Yes,3
359,36,No,Non-Travel,845,Sales,1,5,Medical,Female,Single,4,No,7
360,36,No,Travel_Frequently,541,Sales,3,4,Medical,Male,Married,4,No,16
361,57,No,Travel_Rarely,593,Research & Development,1,4,Medical,Male,Married,2,No,15
362,40,No,Travel_Rarely,1171,Research & Development,10,4,Life Sciences,Female,Married,3,Yes,10
363,21,No,Non-Travel,895,Sales,9,2,Medical,Male,Single,1,No,3
364,33,Yes,Travel_Rarely,350,Sales,5,3,Marketing,Female,Single,1,Yes,1
365,37,No,Travel_Rarely,921,Research & Development,10,3,Medical,Female,Married,6,No,17
366,46,No,Non-Travel,1144,Research & Development,7,4,Medical,Female,Married,2,No,7
367,41,Yes,Travel_Frequently,143,Sales,4,3,Marketing,Male,Single,1,No,8
368,50,No,Travel_Rarely,1046,Research & Development,10,3,Technical Degree,Male,Single,6,No,20
369,40,Yes,Travel_Rarely,575,Sales,22,2,Marketing,Male,Married,2,Yes,8
370,31,No,Travel_Rarely,408,Research & Development,9,4,Life Sciences,Male,Single,0,Yes,3
371,21,Yes,Travel_Rarely,156,Sales,12,3,Life Sciences,Female,Single,1,No,1
372,29,No,Travel_Rarely,1283,Research & Development,23,3,Life Sciences,Male,Single,9,No,6
373,35,No,Travel_Rarely,755,Research & Development,9,4,Life Sciences,Male,Single,9,No,10
374,27,No,Travel_Rarely,1469,Research & Development,1,2,Medical,Male,Divorced,1,No,5
375,28,No,Travel_Rarely,304,Sales,9,4,Life Sciences,Male,Single,1,No,7
376,49,No,Travel_Rarely,1261,Research & Development,7,3,Other,Male,Single,8,No,26
377,51,No,Travel_Rarely,1178,Sales,14,2,Life Sciences,Female,Married,4,No,18
378,36,No,Travel_Rarely,329,Research & Development,2,3,Life Sciences,Female,Married,4,No,6
379,34,Yes,Non-Travel,1362,Sales,19,3,Marketing,Male,Single,8,Yes,9
380,55,No,Travel_Rarely,1311,Research & Development,2,3,Life Sciences,Female,Single,2,Yes,30
381,24,No,Travel_Rarely,1371,Sales,10,4,Marketing,Female,Divorced,1,Yes,5
382,30,No,Travel_Rarely,202,Sales,2,1,Technical Degree,Male,Married,1,No,1
383,26,Yes,Travel_Frequently,575,Research & Development,3,1,Technical Degree,Male,Single,0,No,7
384,22,No,Travel_Rarely,253,Research & Development,11,3,Medical,Female,Married,1,No,2
385,36,No,Travel_Rarely,164,Sales,2,2,Medical,Male,Married,1,No,10
386,30,Yes,Travel_Frequently,464,Research & Development,4,3,Technical Degree,Male,Single,9,Yes,3
387,37,No,Travel_Rarely,1107,Research & Development,14,3,Life Sciences,Female,Divorced,1,No,18
388,40,No,Travel_Rarely,759,Sales,2,2,Marketing,Female,Divorced,7,No,8
389,42,No,Travel_Rarely,201,Research & Development,1,4,Life Sciences,Female,Divorced,3,No,8
390,37,No,Travel_Rarely,1305,Research & Development,10,4,Life Sciences,Male,Single,2,Yes,18
391,43,No,Travel_Rarely,982,Research & Development,12,3,Life Sciences,Male,Divorced,1,No,25
392,40,No,Travel_Rarely,555,Research & Development,2,3,Medical,Female,Married,6,No,20
393,54,No,Travel_Rarely,821,Research & Development,5,2,Medical,Male,Married,4,No,24
394,34,No,Non-Travel,1381,Sales,4,4,Marketing,Female,Married,9,No,6
395,31,No,Travel_Rarely,480,Research & Development,7,2,Medical,Female,Married,1,No,13
396,43,No,Travel_Frequently,313,Research & Development,21,3,Medical,Male,Married,7,No,8
397,43,No,Travel_Rarely,1473,Research & Development,8,4,Other,Female,Divorced,4,Yes,8
398,25,No,Travel_Rarely,891,Sales,4,2,Life Sciences,Female,Single,1,Yes,5
399,37,No,Non-Travel,1063,Research & Development,25,5,Medical,Female,Married,3,Yes,15
400,31,No,Travel_Rarely,329,Research & Development,1,2,Life Sciences,Male,Married,1,No,4
401,39,No,Travel_Frequently,1218,Research & Development,1,1,Life Sciences,Male,Divorced,1,Yes,21
402,56,No,Travel_Frequently,906,Sales,6,3,Life Sciences,Female,Married,9,No,36
403,30,No,Travel_Rarely,1082,Sales,12,3,Technical Degree,Female,Single,0,No,6
404,41,No,Travel_Rarely,645,Sales,1,3,Marketing,Male,Married,1,No,10
405,28,No,Travel_Rarely,1300,Research & Development,17,2,Medical,Male,Divorced,1,No,10
406,25,Yes,Travel_Rarely,688,Research & Development,3,3,Medical,Male,Married,5,No,6
407,52,No,Travel_Rarely,319,Research & Development,3,3,Medical,Male,Married,2,Yes,28
408,45,No,Travel_Rarely,192,Research & Development,10,2,Life Sciences,Male,Married,3,No,8
409,52,No,Travel_Rarely,1490,Research & Development,4,2,Life Sciences,Female,Married,2,No,31
410,42,No,Travel_Frequently,532,Research & Development,29,2,Life Sciences,Female,Divorced,2,No,19
411,30,No,Travel_Rarely,317,Research & Development,2,3,Life Sciences,Female,Single,2,No,11
412,60,No,Travel_Rarely,422,Research & Development,7,3,Life Sciences,Female,Married,5,No,33
413,46,No,Travel_Rarely,1485,Research & Development,18,3,Medical,Female,Divorced,2,No,19
414,42,No,Travel_Frequently,1368,Research & Development,28,4,Technical Degree,Female,Married,0,No,7
415,24,Yes,Travel_Rarely,1448,Sales,1,1,Technical Degree,Female,Single,1,Yes,6
416,34,Yes,Travel_Frequently,296,Sales,6,2,Marketing,Female,Divorced,0,No,3
417,38,No,Travel_Frequently,1490,Research & Development,2,2,Life Sciences,Male,Married,1,Yes,1
418,40,No,Travel_Rarely,1398,Sales,2,4,Life Sciences,Female,Married,0,No,21
419,26,No,Travel_Rarely,1349,Research & Development,23,3,Life Sciences,Female,Divorced,1,No,3
420,30,No,Non-Travel,1400,Research & Development,3,3,Life Sciences,Male,Married,4,No,9
421,29,No,Travel_Rarely,986,Research & Development,3,4,Medical,Male,Married,1,No,10
422,29,Yes,Travel_Rarely,408,Research & Development,25,5,Technical Degree,Female,Married,5,No,6
423,19,Yes,Travel_Rarely,489,Human Resources,2,2,Technical Degree,Male,Single,1,No,1
424,30,No,Non-Travel,1398,Sales,22,4,Other,Female,Married,0,No,10
425,57,No,Travel_Rarely,210,Sales,29,3,Marketing,Male,Divorced,3,No,32
426,50,No,Travel_Rarely,1099,Research & Development,29,4,Life Sciences,Male,Married,0,No,28
427,30,No,Non-Travel,1116,Research & Development,2,3,Medical,Female,Single,0,No,12
428,60,No,Travel_Frequently,1499,Sales,28,3,Marketing,Female,Married,4,No,22
429,47,No,Travel_Rarely,983,Research & Development,2,2,Medical,Female,Divorced,5,No,20
430,46,No,Travel_Rarely,1009,Research & Development,2,3,Life Sciences,Male,Married,6,No,26
431,35,No,Travel_Rarely,144,Research & Development,22,3,Life Sciences,Male,Single,0,No,6
432,54,No,Travel_Rarely,548,Research & Development,8,4,Life Sciences,Female,Single,7,No,19
433,34,No,Travel_Rarely,1303,Research & Development,2,4,Life Sciences,Male,Divorced,3,No,14
434,46,No,Travel_Rarely,1125,Sales,10,3,Marketing,Female,Married,2,Yes,15
435,31,No,Travel_Rarely,1274,Research & Development,9,1,Life Sciences,Male,Divorced,1,No,13
436,33,Yes,Travel_Rarely,1277,Research & Development,15,1,Medical,Male,Married,7,Yes,15
437,33,Yes,Travel_Rarely,587,Research & Development,10,1,Medical,Male,Divorced,7,No,8
438,30,No,Travel_Rarely,413,Sales,7,1,Marketing,Male,Single,0,No,4
439,35,No,Travel_Rarely,1276,Research & Development,16,3,Life Sciences,Male,Married,4,Yes,10
440,31,Yes,Travel_Frequently,534,Research & Development,20,3,Life Sciences,Male,Married,3,No,12
441,34,Yes,Travel_Frequently,988,Human Resources,23,3,Human Resources,Female,Divorced,9,Yes,11
442,42,No,Travel_Frequently,1474,Research & Development,5,2,Other,Male,Married,4,No,8
443,36,No,Non-Travel,635,Sales,10,4,Medical,Male,Single,1,No,10
444,22,Yes,Travel_Frequently,1368,Research & Development,4,1,Technical Degree,Male,Single,5,No,4
445,48,No,Travel_Rarely,163,Sales,2,5,Marketing,Female,Married,2,No,14
446,55,No,Travel_Rarely,1117,Sales,18,5,Life Sciences,Female,Single,3,No,37
447,41,No,Non-Travel,267,Sales,10,2,Life Sciences,Male,Single,7,No,16
448,35,No,Travel_Rarely,619,Sales,1,3,Marketing,Male,Married,9,No,15
449,40,No,Travel_Rarely,302,Research & Development,6,3,Life Sciences,Female,Single,7,No,22
450,39,No,Travel_Frequently,443,Research & Development,8,1,Life Sciences,Female,Married,1,No,8
451,31,No,Travel_Rarely,828,Sales,2,1,Life Sciences,Male,Single,4,Yes,10
452,42,No,Travel_Rarely,319,Research & Development,24,3,Medical,Male,Married,1,Yes,10
453,45,No,Travel_Rarely,561,Sales,2,3,Other,Male,Married,0,No,9
454,26,Yes,Travel_Frequently,426,Human Resources,17,4,Life Sciences,Female,Divorced,0,Yes,8
455,29,No,Travel_Rarely,232,Research & Development,19,3,Technical Degree,Male,Divorced,4,No,8
456,33,No,Travel_Rarely,922,Research & Development,1,5,Medical,Female,Divorced,4,No,10
457,31,No,Travel_Rarely,688,Sales,7,3,Life Sciences,Male,Divorced,9,No,10
458,18,Yes,Travel_Frequently,1306,Sales,5,3,Marketing,Male,Single,1,Yes,0
459,40,No,Non-Travel,1094,Sales,28,3,Other,Male,Divorced,3,No,20
460,41,No,Non-Travel,509,Research & Development,2,4,Other,Female,Single,2,Yes,10
461,26,No,Travel_Rarely,775,Sales,29,2,Medical,Male,Divorced,5,No,8
462,35,No,Travel_Rarely,195,Sales,1,3,Medical,Female,Single,1,No,5
463,34,No,Travel_Rarely,258,Sales,21,4,Life Sciences,Male,Single,1,No,10
464,26,Yes,Travel_Rarely,471,Research & Development,24,3,Technical Degree,Male,Single,1,Yes,1
465,37,No,Travel_Rarely,799,Research & Development,1,3,Technical Degree,Female,Single,4,No,12
466,46,No,Travel_Frequently,1034,Research & Development,18,1,Medical,Female,Married,5,No,28
467,41,No,Travel_Rarely,1276,Sales,2,5,Life Sciences,Female,Married,7,No,22
468,37,No,Non-Travel,142,Sales,9,4,Medical,Male,Divorced,1,No,9
469,52,No,Travel_Rarely,956,Research & Development,6,2,Technical Degree,Male,Divorced,3,Yes,18
470,32,Yes,Non-Travel,1474,Sales,11,4,Other,Male,Married,8,No,6
471,24,No,Travel_Frequently,535,Sales,24,3,Medical,Male,Married,0,No,3
472,38,No,Travel_Rarely,1495,Research & Development,10,3,Medical,Female,Married,3,No,18
473,37,No,Travel_Rarely,446,Research & Development,1,4,Life Sciences,Female,Married,6,No,8
474,49,No,Travel_Rarely,1245,Research & Development,18,4,Life Sciences,Male,Divorced,1,Yes,31
475,24,No,Travel_Rarely,691,Research & Development,23,3,Medical,Male,Married,1,Yes,6
476,26,No,Travel_Rarely,703,Sales,28,2,Marketing,Male,Married,1,No,6
477,24,No,Travel_Rarely,823,Research & Development,17,2,Other,Male,Married,1,No,1
478,50,No,Travel_Frequently,1246,Human Resources,3,3,Medical,Male,Married,1,No,32
479,25,No,Travel_Rarely,622,Sales,13,1,Medical,Male,Married,1,No,7
480,24,Yes,Travel_Frequently,1287,Research & Development,7,3,Life Sciences,Female,Married,1,Yes,6
481,30,Yes,Travel_Frequently,448,Sales,12,4,Life Sciences,Male,Married,1,No,1
482,34,No,Travel_Rarely,254,Research & Development,1,2,Life Sciences,Male,Married,1,Yes,6
483,31,Yes,Travel_Rarely,1365,Sales,13,4,Medical,Male,Divorced,2,No,9
484,35,No,Travel_Rarely,538,Research & Development,25,2,Other,Male,Single,4,No,9
485,31,No,Travel_Rarely,525,Sales,6,4,Medical,Male,Divorced,4,No,13
486,27,No,Travel_Rarely,798,Research & Development,6,4,Medical,Female,Divorced,0,No,6
487,37,No,Travel_Rarely,558,Sales,2,3,Marketing,Male,Married,4,Yes,17
488,20,No,Travel_Rarely,959,Research & Development,1,3,Life Sciences,Female,Single,1,No,1
489,42,No,Travel_Rarely,622,Research & Development,2,4,Life Sciences,Female,Married,1,No,10
490,43,No,Travel_Rarely,782,Research & Development,6,4,Other,Male,Divorced,4,Yes,21
491,38,No,Travel_Rarely,362,Research & Development,1,1,Life Sciences,Female,Single,3,No,8
492,43,No,Travel_Frequently,1001,Research & Development,9,5,Medical,Male,Divorced,3,Yes,10
493,48,No,Travel_Rarely,1236,Research & Development,1,4,Life Sciences,Female,Married,7,No,21
494,44,No,Travel_Rarely,1112,Human Resources,1,4,Life Sciences,Female,Single,4,No,10
495,34,No,Travel_Rarely,204,Sales,14,3,Technical Degree,Female,Divorced,1,Yes,8
496,27,Yes,Travel_Rarely,1420,Sales,2,1,Marketing,Male,Divorced,0,No,5
497,21,No,Travel_Rarely,1343,Sales,22,1,Technical Degree,Male,Single,1,No,3
498,44,No,Travel_Rarely,1315,Research & Development,3,4,Other,Male,Married,4,Yes,26
499,22,No,Travel_Rarely,604,Research & Development,6,1,Medical,Male,Married,0,No,3
500,33,No,Travel_Rarely,1216,Sales,8,4,Marketing,Male,Divorced,0,No,6
501,32,No,Travel_Rarely,646,Research & Development,9,4,Life Sciences,Female,Married,1,Yes,6
502,30,No,Travel_Frequently,160,Research & Development,3,3,Medical,Female,Divorced,1,No,1
503,53,No,Travel_Rarely,238,Sales,1,1,Medical,Female,Single,7,No,18
504,34,No,Travel_Rarely,1397,Research & Development,1,5,Life Sciences,Male,Married,1,No,10
505,45,Yes,Travel_Frequently,306,Sales,26,4,Life Sciences,Female,Married,2,No,5
506,26,No,Travel_Rarely,991,Research & Development,6,3,Life Sciences,Female,Married,1,Yes,3
507,37,No,Travel_Rarely,482,Research & Development,3,3,Other,Male,Married,1,No,10
508,29,No,Travel_Rarely,1176,Sales,3,2,Medical,Female,Married,1,No,6
509,35,No,Travel_Rarely,1017,Research & Development,6,4,Life Sciences,Male,Single,1,No,17
510,33,No,Travel_Frequently,1296,Research & Development,6,3,Life Sciences,Male,Divorced,3,No,15
511,54,No,Travel_Rarely,397,Human Resources,19,4,Medical,Male,Married,2,No,16
512,36,No,Travel_Rarely,913,Research & Development,9,2,Medical,Male,Divorced,2,Yes,13
513,27,No,Travel_Rarely,1115,Research & Development,3,4,Medical,Male,Single,0,No,5
514,20,Yes,Travel_Rarely,1362,Research & Development,10,1,Medical,Male,Single,1,Yes,1
515,33,Yes,Travel_Frequently,1076,Research & Development,3,3,Life Sciences,Male,Single,1,Yes,10
516,35,No,Non-Travel,727,Research & Development,3,3,Life Sciences,Male,Married,1,No,1
517,23,No,Travel_Rarely,885,Research & Development,4,3,Medical,Male,Married,2,No,5
518,25,No,Travel_Rarely,810,Sales,8,3,Life Sciences,Male,Married,0,No,4
519,38,No,Travel_Rarely,243,Sales,7,4,Marketing,Female,Single,0,No,8
520,29,No,Travel_Frequently,806,Research & Development,1,4,Life Sciences,Male,Divorced,1,No,10
521,48,No,Travel_Rarely,817,Sales,2,1,Marketing,Male,Married,3,No,12
522,27,No,Travel_Frequently,1410,Sales,3,1,Medical,Female,Divorced,1,Yes,6
523,37,No,Travel_Rarely,1225,Research & Development,10,2,Life Sciences,Male,Single,3,No,4
524,50,No,Travel_Rarely,1207,Research & Development,28,1,Medical,Male,Married,1,Yes,20
525,34,No,Travel_Rarely,1442,Research & Development,9,3,Medical,Female,Single,1,No,9
526,24,Yes,Travel_Rarely,693,Sales,3,2,Life Sciences,Female,Single,9,No,4
527,39,No,Travel_Rarely,408,Research & Development,2,4,Technical Degree,Female,Single,1,No,20
528,32,No,Travel_Rarely,929,Sales,10,3,Marketing,Male,Single,1,No,10
529,50,Yes,Travel_Frequently,562,Sales,8,2,Technical Degree,Male,Married,3,Yes,18
530,38,No,Travel_Rarely,827,Research & Development,1,4,Life Sciences,Female,Single,0,No,10
531,27,No,Travel_Rarely,608,Research & Development,1,2,Life Sciences,Female,Married,1,No,9
532,32,No,Travel_Rarely,1018,Research & Development,3,2,Life Sciences,Female,Single,3,No,10
533,47,No,Travel_Rarely,703,Sales,14,4,Marketing,Male,Single,2,No,20
534,40,No,Travel_Frequently,580,Sales,5,4,Life Sciences,Male,Married,5,Yes,20
535,53,No,Travel_Rarely,970,Research & Development,7,3,Life Sciences,Male,Married,3,No,32
536,41,No,Travel_Rarely,427,Human Resources,10,4,Human Resources,Male,Divorced,3,No,23
537,60,No,Travel_Rarely,1179,Sales,16,4,Marketing,Male,Single,8,No,10
538,27,No,Travel_Frequently,294,Research & Development,10,2,Life Sciences,Male,Divorced,1,No,9
539,41,No,Travel_Rarely,314,Human Resources,1,3,Human Resources,Male,Married,1,No,22
540,50,No,Travel_Rarely,316,Sales,8,4,Marketing,Male,Married,7,No,4
541,28,Yes,Travel_Rarely,654,Research & Development,1,2,Life Sciences,Female,Single,7,Yes,10
542,36,No,Non-Travel,427,Research & Development,8,3,Life Sciences,Female,Married,9,No,10
543,38,No,Travel_Rarely,168,Research & Development,1,3,Life Sciences,Female,Single,4,Yes,10
544,44,No,Non-Travel,381,Research & Development,24,3,Medical,Male,Single,2,No,9
545,47,No,Travel_Frequently,217,Sales,3,3,Medical,Female,Divorced,9,Yes,28
546,30,No,Travel_Rarely,501,Sales,27,5,Marketing,Male,Divorced,7,No,10
547,29,No,Travel_Rarely,1396,Sales,10,3,Life Sciences,Male,Single,1,No,1
548,42,Yes,Travel_Frequently,933,Research & Development,19,3,Medical,Male,Divorced,6,Yes,7
549,43,No,Travel_Frequently,775,Sales,15,3,Life Sciences,Male,Married,3,No,7
550,34,No,Travel_Rarely,970,Research & Development,8,2,Medical,Female,Single,3,No,10
551,23,No,Travel_Rarely,650,Research & Development,9,1,Medical,Male,Married,1,No,5
552,39,No,Travel_Rarely,141,Human Resources,3,3,Human Resources,Female,Married,9,No,12
553,56,No,Travel_Rarely,832,Research & Development,9,3,Medical,Male,Married,7,No,30
554,40,No,Travel_Rarely,804,Research & Development,2,1,Medical,Female,Single,0,Yes,5
555,27,No,Travel_Rarely,975,Research & Development,7,3,Medical,Female,Single,8,No,9
556,29,No,Travel_Rarely,1090,Sales,10,3,Marketing,Male,Divorced,1,No,2
557,53,No,Travel_Rarely,346,Research & Development,6,3,Life Sciences,Male,Single,2,No,19
558,35,No,Non-Travel,1225,Research & Development,2,4,Life Sciences,Female,Divorced,2,No,16
559,32,No,Travel_Frequently,430,Research & Development,24,4,Life Sciences,Male,Married,1,No,10
560,38,No,Travel_Rarely,268,Research & Development,2,5,Medical,Male,Married,6,Yes,6
561,34,No,Travel_Rarely,167,Research & Development,8,5,Life Sciences,Female,Divorced,3,No,7
562,52,No,Travel_Rarely,621,Sales,3,4,Marketing,Male,Married,1,No,34
563,33,Yes,Travel_Rarely,527,Research & Development,1,4,Other,Male,Single,1,Yes,10
564,25,No,Travel_Rarely,883,Sales,26,1,Medical,Female,Single,1,No,6
565,45,No,Travel_Rarely,954,Sales,2,2,Technical Degree,Male,Single,0,No,9
566,23,No,Travel_Rarely,310,Research & Development,10,1,Medical,Male,Single,1,No,2
567,47,Yes,Travel_Frequently,719,Sales,27,2,Life Sciences,Female,Single,4,Yes,8
568,34,No,Travel_Rarely,304,Sales,2,3,Other,Male,Single,1,No,6
569,55,Yes,Travel_Rarely,725,Research & Development,2,3,Medical,Male,Married,5,Yes,24
570,36,No,Non-Travel,1434,Sales,8,4,Life Sciences,Male,Single,1,No,10
571,52,No,Non-Travel,715,Research & Development,19,4,Medical,Male,Married,0,No,5
572,26,No,Travel_Frequently,575,Research & Development,1,2,Life Sciences,Female,Divorced,3,No,5
573,29,No,Travel_Rarely,657,Research & Development,27,3,Medical,Female,Married,4,No,11
574,26,Yes,Travel_Rarely,1146,Sales,8,3,Technical Degree,Male,Single,6,No,6
575,34,No,Travel_Rarely,182,Research & Development,1,4,Life Sciences,Female,Single,2,No,10
576,54,No,Travel_Rarely,376,Research & Development,19,4,Medical,Female,Divorced,9,Yes,9
577,27,No,Travel_Frequently,829,Sales,8,1,Marketing,Male,Married,0,No,5
578,37,No,Travel_Rarely,571,Research & Development,10,1,Life Sciences,Female,Divorced,0,Yes,6
579,38,No,Travel_Frequently,240,Research & Development,2,4,Life Sciences,Female,Single,6,Yes,17
580,34,No,Travel_Rarely,121,Research & Development,2,4,Medical,Female,Single,1,No,6
581,35,No,Travel_Rarely,384,Sales,8,4,Life Sciences,Female,Married,1,No,3
582,30,No,Travel_Rarely,921,Research & Development,1,3,Life Sciences,Male,Married,3,No,7
583,40,No,Travel_Frequently,791,Research & Development,2,2,Medical,Female,Married,1,No,8
584,34,No,Travel_Rarely,1111,Sales,8,2,Life Sciences,Female,Married,5,No,6
585,42,No,Travel_Frequently,570,Research & Development,8,3,Life Sciences,Male,Divorced,1,No,24
586,23,Yes,Travel_Rarely,1243,Research & Development,6,3,Life Sciences,Male,Married,1,Yes,1
587,24,No,Non-Travel,1092,Research & Development,9,3,Life Sciences,Male,Divorced,1,No,1
588,52,No,Travel_Rarely,1325,Research & Development,11,4,Life Sciences,Female,Married,8,No,9
589,50,No,Travel_Rarely,691,Research & Development,2,3,Medical,Male,Married,5,No,30
590,29,Yes,Travel_Rarely,805,Research & Development,1,2,Life Sciences,Female,Married,1,Yes,1
591,33,No,Travel_Rarely,213,Research & Development,7,3,Medical,Male,Married,0,No,14
592,33,Yes,Travel_Rarely,118,Sales,16,3,Marketing,Female,Single,5,No,6
593,47,No,Travel_Rarely,202,Research & Development,2,2,Other,Female,Married,1,Yes,26
594,36,No,Travel_Rarely,676,Research & Development,1,3,Other,Female,Married,0,No,10
595,29,No,Travel_Rarely,1252,Research & Development,23,2,Life Sciences,Male,Married,1,No,10
596,58,Yes,Travel_Rarely,286,Research & Development,2,4,Life Sciences,Male,Single,7,Yes,40
597,35,No,Travel_Rarely,1258,Research & Development,1,4,Life Sciences,Female,Single,3,No,7
598,42,No,Travel_Rarely,932,Research & Development,1,2,Life Sciences,Female,Married,9,Yes,8
599,28,Yes,Travel_Rarely,890,Research & Development,2,4,Medical,Male,Single,6,No,5
600,36,No,Travel_Rarely,1041,Human Resources,13,3,Human Resources,Male,Married,4,No,8
601,32,No,Travel_Rarely,859,Research & Development,4,3,Life Sciences,Female,Married,1,No,14
602,40,No,Travel_Frequently,720,Research & Development,16,4,Medical,Male,Single,6,No,10
603,30,No,Travel_Rarely,946,Research & Development,2,3,Medical,Female,Single,5,Yes,12
604,45,No,Travel_Rarely,252,Research & Development,2,3,Life Sciences,Female,Single,1,No,1
605,42,No,Travel_Rarely,933,Research & Development,29,3,Life Sciences,Male,Married,1,No,10
606,38,No,Travel_Frequently,471,Research & Development,12,3,Life Sciences,Male,Divorced,2,No,13
607,34,No,Travel_Frequently,702,Research & Development,16,4,Life Sciences,Female,Single,1,No,6
608,49,Yes,Travel_Rarely,1184,Sales,11,3,Marketing,Female,Married,1,No,9
609,55,Yes,Travel_Rarely,436,Sales,2,1,Medical,Male,Single,4,No,12
