pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,FC,7/29/25,91.3,1.51,6.32,"Fried, Max",650490,608331,,called_strike,hit_into_play,,,,,2,Yandy Díaz singles on a ground ball to right fielder Cody Bellinger.,R,R,L,NYY,TB,S,,,0,0,2025,0.04,0.83,-0.14,2.97,,,,0,1,Top,,,,,,,-4.241392069,-132.8854318,-4.334645982,1.334999396,27.84212072,-21.5923862,3.63,1.39,,,,91.3,2272,6.2,776949,669224,502671,665862,641857,683011,691176,663757,641355,54.26,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,161,0,-0.04,,,,0.04,,0,0,0.5,0.5,31,33,31,34,1,0,6,1,6,1,1.9,0.04,-0.04,49,,,,,
FC,FC,7/23/25,94.1,1.38,5.94,"Fried, Max",664702,608331,double,hit_into_play,ball,,,,,13,Myles Straw doubles (10) on a line drive to left fielder Jasson Domínguez. Ernie Clement scores.,R,R,L,TOR,NYY,X,7,line_drive,3,2,2025,-0.18,0.72,-1.01,1.5,676391,,,1,6,Bot,45.98,115.94,,,,,-5.835088924,-136.8955051,-7.525308063,-1.125238594,26.86435004,-21.67025858,3.49,1.64,316,97,22,95.1,2288,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.87,0.257,0.334,1.25,1,1,1,5,49,6,Cutter,4,4,4,4,4,5,5,4,Strategic,Standard,163,0.104,0.561,72.3,7.5,0.541,-0.561,97,0,0,0.661,0.661,31,30,31,31,3,2,11,1,6,2,1.83,-0.18,0.18,49.9,11.38448305,-18.86664264,49.21271205,22.10261538,33.94010566
FC,FC,7/23/25,94.3,1.35,6.06,"Fried, Max",664702,608331,,ball,swinging_strike,,,,,12,Myles Straw doubles (10) on a line drive to left fielder Jasson Domínguez. Ernie Clement scores.,R,R,L,TOR,NYY,B,,,2,2,2025,-0.26,0.52,0.55,3.98,676391,,,1,6,Bot,,,,,,,-1.504387853,-137.5375599,-0.966858564,-3.006907191,26.5492504,-25.45537326,3.49,1.59,,,,95,2380,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.21,,,,,,,,49,5,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,171,0,0.089,,,,-0.089,,0,0,0.661,0.661,31,30,31,31,3,2,11,1,6,2,2,-0.26,0.26,48.4,,,,,
FC,FC,7/23/25,93.6,1.45,5.96,"Fried, Max",664702,608331,,swinging_strike,ball,,,,,1,Myles Straw doubles (10) on a line drive to left fielder Jasson Domínguez. Ernie Clement scores.,R,R,L,TOR,NYY,S,,,2,1,2025,-0.13,0.59,-0.67,3.25,676391,,,1,6,Bot,,,,,,,-5.190752433,-136.3130264,-2.589511456,-0.549821631,28.1882829,-24.49987826,3.49,1.64,,,,94.1,2283,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.08,,,,,,,,49,4,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,170,0,-0.086,57.3,5.1,,0.086,,0,0,0.661,0.661,31,30,31,31,3,2,11,1,6,2,2,-0.13,0.13,51.7,-8.361619501,19.63330255,36.4366204,24.47428196,13.54455164
FC,SI,7/23/25,93.7,1.36,6.08,"Fried, Max",664702,608331,,ball,foul,,,,,13,Myles Straw doubles (10) on a line drive to left fielder Jasson Domínguez. Ernie Clement scores.,R,R,L,TOR,NYY,B,,,1,1,2025,-0.4,0.66,-1.21,2.5,676391,,,1,6,Bot,,,,,,,-5.78327753,-136.4298788,-5.027498861,-3.780637347,28.07636681,-23.04535241,3.49,1.61,,,,94.4,2420,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54,,,,,,,,49,3,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,170,0,0.027,,,,-0.027,,0,0,0.661,0.661,31,30,31,31,3,2,11,1,6,2,1.92,-0.4,0.4,50.7,,,,,
SI,CU,7/23/25,94.4,1.4,5.92,"Fried, Max",664702,608331,,foul,ball,,,,,6,Myles Straw doubles (10) on a line drive to left fielder Jasson Domínguez. Ernie Clement scores.,R,R,L,TOR,NYY,S,,,1,0,2025,0.8,0.23,0.3,2.23,676391,,,1,6,Bot,,,,,,,-4.648553198,-137.4783306,-4.480280069,11.15330802,28.9699263,-28.55379698,3.49,1.64,227,82.8,57,95,2073,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.01,,,,,,,,49,2,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,155,0,-0.045,65.6,7,,0.045,88,0,0,0.661,0.661,31,30,31,31,3,2,11,1,6,2,2.32,0.8,-0.8,46.7,1.980778671,-0.494659337,39.25519498,36.53307882,29.94102615
CU,SI,7/23/25,77.4,1.41,6.27,"Fried, Max",664702,608331,,ball,hit_into_play,,,,,12,Myles Straw doubles (10) on a line drive to left fielder Jasson Domínguez. Ernie Clement scores.,R,R,L,TOR,NYY,B,,,0,0,2025,-0.9,-1.46,1.95,2.91,676391,,,1,6,Bot,,,,,,,2.818053653,-112.486363,2.670483566,-8.144152447,26.54239033,-45.22591772,3.49,1.63,,,,76.4,2877,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.15,,,,,,,,49,1,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,327,0,0.027,,,,-0.027,,0,0,0.661,0.661,31,30,31,31,3,2,11,1,6,2,5.37,-0.9,0.9,52,,,,,
SI,CU,7/23/25,93.6,1.69,5.82,"Fried, Max",676391,608331,triple,hit_into_play,ball,,,,,2,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,X,9,fly_ball,3,2,2025,0.52,0.2,0.27,3.05,,,,1,6,Bot,201.77,118.48,,,,,-4.825445145,-136.2977417,-1.904056602,7.475033137,27.95797665,-29.47480095,3.37,1.57,262,87.2,49,94.2,1936,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.05,0.009,0.01,1.6,1,1,2,3,48,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,148,0.12,0.994,73.7,6.4,0.015,-0.994,88,0,0,0.541,0.541,31,29,31,29,3,2,11,1,6,1,2.38,0.52,-0.52,43.6,0.563166079,7.008352342,23.68027413,40.671663,26.75853372
CU,FC,7/23/25,71.5,1.71,6.12,"Fried, Max",676391,608331,,ball,foul,,,,,14,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,B,,,2,2,2025,-0.93,-1.33,1.53,1.68,,,,1,6,Bot,,,,,,,1.232813722,-104.0275863,1.091893939,-6.940008626,20.08966139,-42.16550953,3.37,1.56,,,,70.7,2664,6,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.47,,,,,,,,48,5,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,325,0,0.105,,,,-0.105,,0,0,0.541,0.541,31,29,31,29,3,2,11,1,6,1,5.84,-0.93,0.93,50.2,,,,,
FC,FC,7/23/25,93,1.48,5.95,"Fried, Max",676391,608331,,foul,called_strike,,,,,13,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,S,,,2,1,2025,-0.36,0.59,-1.46,2.01,,,,1,6,Bot,,,,,,,-6.738082125,-135.2987664,-5.652942952,-3.05172718,28.3576479,-23.93642809,3.37,1.57,10,92.1,-12,93.1,2415,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.21,,,,,,,,48,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,158,0,-0.069,74.4,7.6,,0.069,92.1,0,0,0.541,0.541,31,29,31,29,3,2,11,1,6,1,2.04,-0.36,0.36,42.9,31.54480251,-36.14757115,40.90081322,20.44210453,44.14759334
FC,SI,7/23/25,91.5,1.54,6.2,"Fried, Max",676391,608331,,called_strike,ball,,,,,4,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,S,,,2,0,2025,-0.3,0.73,-0.5,2.77,,,,1,6,Bot,,,,,,,-4.490217805,-133.2583943,-4.384589973,-2.574966268,28.10520894,-22.71444518,3.37,1.55,,,,91.4,2249,6.1,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.37,,,,,,,,48,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,165,0,-0.066,,,,0.066,,0,0,0.541,0.541,31,29,31,29,3,2,11,1,6,1,1.98,-0.3,0.3,49,,,,,
SI,SI,7/23/25,92.7,1.6,6.01,"Fried, Max",676391,608331,,ball,ball,,,,,13,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,B,,,1,0,2025,0.4,0.27,-1.56,1.92,,,,1,6,Bot,,,,,,,-8.926651166,-134.6585043,-5.221753032,6.886526121,29.70106451,-27.88581547,3.37,1.56,,,,92.5,2116,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.2,,,,,,,,48,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,149,0,0.071,,,,-0.071,,0,0,0.541,0.541,31,29,31,29,3,2,11,1,6,1,2.39,0.4,-0.4,42.1,,,,,
SI,CU,7/23/25,89.7,1.86,5.94,"Fried, Max",676391,608331,,ball,foul_tip,,,,,14,Ernie Clement triples (1) on a fly ball to right fielder Cody Bellinger.,R,R,L,TOR,NYY,B,,,0,0,2025,0.56,0.19,0.28,1.44,,,,1,6,Bot,,,,,,,-5.104322965,-130.5744608,-5.599377708,7.403109545,26.3056033,-29.00888189,3.47,1.65,,,,90.3,1837,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.95,,,,,,,,48,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,144,0,0.04,,,,-0.04,,0,0,0.541,0.541,31,29,31,29,3,2,11,1,6,1,2.63,0.56,-0.56,41.1,,,,,
CU,CU,7/23/25,75.4,1.39,6.17,"Fried, Max",680718,608331,strikeout,foul_tip,foul,,,,,7,Addison Barger strikes out on a foul tip.,R,L,L,TOR,NYY,S,2,,0,2,2025,-0.64,-1.24,-0.67,1.95,,,,0,6,Bot,,,,,,,-3.152516585,-109.6901949,0.659405143,-4.486821877,21.73006548,-42.47534763,3.69,1.71,,,,75.3,2684,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.02,,0,0,1,0,0,,47,3,Curveball,4,4,4,4,4,4,4,4,Strategic,Standard,325,-0.033,-0.167,61.1,8.2,,0.167,,0,0,0.574,0.574,31,25,31,26,3,2,11,1,6,1,5.29,-0.64,-0.64,53.2,18.55207216,-19.65842232,22.49586427,42.58522412,42.10753589
CU,ST,7/23/25,73.2,1.49,6.19,"Fried, Max",680718,608331,,foul,called_strike,,,,,9,Addison Barger strikes out on a foul tip.,R,L,L,TOR,NYY,S,,,0,1,2025,-0.85,-1.41,0.72,1.75,,,,0,6,Bot,,,,,,,-0.06897107,-106.5427113,0.945752966,-6.400005268,21.801862,-43.22220762,3.69,1.71,284,93,22,72.5,2977,6.2,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.34,,,,,,,,47,2,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,332,0,-0.054,71,7.6,,0.054,93,0,0,0.574,0.574,31,25,31,26,3,2,11,1,6,1,5.73,-0.85,-0.85,51.4,30.04677387,-7.01325874,25.48264671,27.98500761,45.91990787
ST,CU,7/23/25,78.6,1.89,5.8,"Fried, Max",680718,608331,,called_strike,hit_into_play,,,,,14,Addison Barger strikes out on a foul tip.,R,L,L,TOR,NYY,S,,,0,0,2025,-1.57,-0.73,0.05,1.59,,,,0,6,Bot,,,,,,,-1.083019425,-114.3788528,-0.812519407,-13.3467219,24.59988872,-38.59046963,3.67,1.72,,,,78.4,2949,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.99,,,,,,,,47,1,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,317,0,-0.04,,,,0.04,,0,0,0.574,0.574,31,25,31,26,3,2,11,1,6,1,4.47,-1.57,-1.57,40.7,,,,,
CU,FC,7/23/25,72,1.71,6,"Fried, Max",672386,608331,field_out,hit_into_play,ball,,,,,13,"Alejandro Kirk grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,X,5,ground_ball,1,0,2025,-0.7,-1.35,-0.32,1.33,,665489,,2,5,Bot,93,167.21,,,,,-2.841530695,-104.7190373,0.620347869,-4.486304653,20.9442925,-42.32925474,3.14,1.51,17,95.3,-5,71.4,2636,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.24,0.263,0.188,0,1,0,0,2,41,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,319,-0.022,-0.307,76.1,8.1,0.316,0.307,95.3,2,2,0.811,0.811,31,26,31,27,3,2,11,1,6,2,5.82,-0.7,0.7,47.2,20.91108895,-14.72653342,29.03652336,36.85509106,44.48511588
FC,CU,7/23/25,90,1.51,5.92,"Fried, Max",672386,608331,,ball,hit_into_play,,,,,11,"Alejandro Kirk grounds out, third baseman Oswald Peraza to first baseman Ben Rice.",R,R,L,TOR,NYY,B,,,0,0,2025,-0.08,0.72,-1.49,2.91,,665489,,2,5,Bot,,,,,,,-7.301087059,-130.9220025,-3.027972453,0.664684082,27.80945949,-23.4808391,3.14,1.53,,,,90,2187,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.15,,,,,,,,41,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,156,0,0.019,,,,-0.019,,2,2,0.811,0.811,31,26,31,27,3,2,11,1,6,2,2.1,-0.08,0.08,46.9,,,,,
CU,CH,7/23/25,75.8,1.52,6.14,"Fried, Max",666182,608331,field_out,hit_into_play,called_strike,,,,,3,Bo Bichette lines out to second baseman Jazz Chisholm Jr. Throwing error by second baseman Jazz Chisholm Jr.,R,R,L,TOR,NYY,X,4,line_drive,1,2,2025,-0.8,-1.36,0.75,3.14,,,665489,1,5,Bot,142.8,142.57,,,,,-0.169514056,-110.2018512,3.394110742,-6.354749831,23.79147186,-44.04240647,3.72,1.77,192,98,10,75.1,2864,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.19,0.74,0.726,0,1,0,0,4,40,4,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,327,-0.01,-0.182,,,0.896,0.182,98,2,2,0.821,0.821,31,27,31,27,3,2,11,1,6,1,5.4,-0.8,0.8,50.8,,,,,
CH,SI,7/23/25,80.7,2.05,5.66,"Fried, Max",666182,608331,,called_strike,foul,,,,,3,Bo Bichette lines out to second baseman Jazz Chisholm Jr. Throwing error by second baseman Jazz Chisholm Jr.,R,R,L,TOR,NYY,S,,,1,1,2025,1.11,0.31,0.72,3.43,,,665489,1,5,Bot,,,,,,,-5.103205098,-117.4752336,1.105988669,11.22804456,21.90332455,-29.70860386,3.72,1.73,,,,81.1,1542,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.02,,,,,,,,40,3,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,129,0,-0.057,,,,0.057,,2,2,0.821,0.821,31,27,31,27,3,2,11,1,6,1,3.18,1.11,-1.11,35.9,,,,,
SI,SI,7/23/25,94,1.77,5.82,"Fried, Max",666182,608331,,foul,ball,,,,,6,Bo Bichette lines out to second baseman Jazz Chisholm Jr. Throwing error by second baseman Jazz Chisholm Jr.,R,R,L,TOR,NYY,S,,,1,0,2025,1.05,0.18,0.41,2.43,,,665489,1,5,Bot,,,,,,,-5.871195803,-136.826286,-3.498385485,14.50444168,29.35061957,-29.29874959,3.72,1.77,200,73.9,55,94.3,2101,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.1,,,,,,,,40,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,142,0,-0.052,74.6,7.5,,0.052,88,2,2,0.821,0.821,31,27,31,27,3,2,11,1,6,1,2.39,1.05,-1.05,40.3,-1.198728345,3.270843732,35.78526718,38.84226061,23.49409418
SI,SI,7/23/25,94.3,1.61,5.89,"Fried, Max",666182,608331,,ball,hit_into_play,,,,,14,Bo Bichette lines out to second baseman Jazz Chisholm Jr. Throwing error by second baseman Jazz Chisholm Jr.,R,R,L,TOR,NYY,B,,,0,0,2025,1.09,0.23,1.65,1.95,,,665489,1,5,Bot,,,,,,,-2.334267967,-137.3724417,-5.085343326,14.36070999,29.81102989,-28.38176391,3.72,1.76,,,,94.6,2116,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.16,,,,,,,,40,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,140,0,0.034,,,,-0.034,,2,2,0.821,0.821,31,27,31,27,3,2,11,1,6,1,2.33,1.09,-1.09,44.2,,,,,
SI,CU,7/23/25,95.6,1.56,6.01,"Fried, Max",665489,608331,fielders_choice,hit_into_play,ball,,,,,8,"Vladimir Guerrero Jr. reaches on a fielder's choice, fielded by pitcher Max Fried. Davis Schneider scores. George Springer scores. Throwing error by pitcher Max Fried.",R,R,L,TOR,NYY,X,1,ground_ball,1,1,2025,0.69,0.15,0.1,2.28,676914,543807,,1,5,Bot,116.18,185.53,,,,,-5.413996092,-139.1316136,-4.620209418,10.13411672,29.05846403,-29.37422092,3.7,1.69,2,80.8,-56,96.1,2155,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.09,0.251,0.221,0.9,1,0,0,2,39,3,Sinker,2,2,2,2,2,4,4,2,Standard,Standard,153,0.14,0.439,82.2,7.4,0.251,-0.439,88,0,0,0.681,0.681,31,26,31,26,3,2,11,1,6,1,2.32,0.69,-0.69,46.6,-10.84574371,9.197958197,28.77429669,38.42766237,25.57981579
CU,FC,7/23/25,74.3,1.68,6.08,"Fried, Max",665489,608331,,ball,called_strike,,,,,14,"Vladimir Guerrero Jr. reaches on a fielder's choice, fielded by pitcher Max Fried. Davis Schneider scores. George Springer scores. Throwing error by pitcher Max Fried.",R,R,L,TOR,NYY,B,,,0,1,2025,-0.69,-1.25,0.67,0.49,,676914,543807,1,5,Bot,,,,,,,-0.851579618,-108.1718589,-1.934626921,-5.226902022,21.53622999,-41.77116375,3.7,1.74,,,,74,2962,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.15,,,,,,,,39,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,331,0.068,0.016,,,,-0.016,,0,0,0.613,0.613,31,26,31,26,3,2,11,1,6,1,5.43,-0.69,0.69,48.7,,,,,
FC,CH,7/23/25,94.8,1.67,5.92,"Fried, Max",665489,608331,,called_strike,ball,,,,,9,"Vladimir Guerrero Jr. reaches on a fielder's choice, fielded by pitcher Max Fried. Davis Schneider scores. George Springer scores. Throwing error by pitcher Max Fried.",R,R,L,TOR,NYY,S,,,0,0,2025,0.07,0.64,0.37,1.81,,676914,543807,1,5,Bot,,,,,,,-3.537268798,-137.971881,-6.505580277,1.62784416,30.89201606,-22.77951686,3.7,1.74,,,,95,2401,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.1,,,,,,,,39,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,152,0,-0.032,,,,0.032,,0,0,0.613,0.613,31,26,31,26,3,2,11,1,6,1,1.9,0.07,-0.07,44.4,,,,,
CH,ST,7/23/25,81.1,2.13,5.46,"Fried, Max",543807,608331,walk,ball,blocked_ball,,,,,13,George Springer walks.,R,R,L,TOR,NYY,B,,,3,2,2025,1.22,0.28,-0.1,1.11,,676914,,1,5,Bot,,,,,,,-7.372856192,-117.8718338,-3.685822193,12.78985157,21.63126007,-29.0311479,3.57,1.54,,,,81.8,1569,6.8,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.73,,0.692892,0.7,1,0,0,,38,9,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,128,0.02,0.214,,,,-0.214,,0,0,0.593,0.593,31,35,31,36,3,2,11,1,6,1,3.18,1.22,-1.22,35.5,,,,,
ST,FC,7/23/25,81.8,1.59,5.84,"Fried, Max",543807,608331,,blocked_ball,foul,,,,,13,George Springer walks.,R,R,L,TOR,NYY,B,,,2,2,2025,-1.01,-0.65,-0.64,0.64,,,676914,1,5,Bot,,,,,,,-3.074512924,-118.9731157,-3.788096926,-8.794670193,26.33536204,-37.68572066,3.57,1.76,,,,81.5,2856,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.06,,,,,,,,38,8,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,322,0.024,0.101,,,,-0.101,,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,4.1,-1.01,1.01,45,,,,,
FC,FC,7/23/25,95.5,1.3,5.97,"Fried, Max",543807,608331,,foul,ball,,,,,11,George Springer walks.,R,R,L,TOR,NYY,S,,,2,2,2025,-0.1,0.73,-1.13,3.06,,,676914,1,5,Bot,,,,,,,-6.177417481,-138.9223438,-3.673460385,0.081318987,31.16074228,-22.10340935,3.57,1.64,4,45,-34,95.8,2335,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.99,,,,,,,,38,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,161,0,0,73.2,6.7,,0,88,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,1.77,-0.1,0.1,49.5,7.009739364,1.857903737,31.87354418,23.85511128,18.1552212
FC,FF,7/23/25,93.8,1.46,5.89,"Fried, Max",543807,608331,,ball,ball,,,,,11,George Springer walks.,R,R,L,TOR,NYY,B,,,1,2,2025,-0.24,0.53,-1.83,2.77,,,676914,1,5,Bot,,,,,,,-8.004053131,-136.3679541,-3.504563232,-1.250320638,30.24596206,-25.00306185,3.57,1.49,,,,93.9,2342,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.08,,,,,,,,38,6,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,162,0,0.041,,,,-0.041,,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,2.07,-0.24,0.24,44.8,,,,,
FF,CH,7/23/25,97.7,1.25,6.03,"Fried, Max",543807,608331,,ball,foul,,,,,12,George Springer walks.,R,R,L,TOR,NYY,B,,,0,2,2025,0.25,1.3,0.06,4.34,,,676914,1,5,Bot,,,,,,,-3.802522638,-142.306075,-2.061557376,4.236128293,33.64046572,-14.28215917,3.57,1.57,,,,98,2195,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,54,,,,,,,,38,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153,0,0.012,,,,-0.012,,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,1.09,0.25,-0.25,52.8,,,,,
CH,FF,7/23/25,80.9,2.14,5.5,"Fried, Max",543807,608331,,foul,foul,,,,,14,George Springer walks.,R,R,L,TOR,NYY,S,,,0,2,2025,1.15,0.21,1,1.98,,,676914,1,5,Bot,,,,,,,-4.745291644,-117.6794129,-1.589206587,11.60256983,22.85754215,-30.09666293,3.57,1.64,148,62.5,35,81,1590,6.4,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.07,,,,,,,,38,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,131,0,0,70.8,7.9,,0,88,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,3.28,1.15,-1.15,34.6,3.56887877,2.126667072,33.60805629,48.41263335,18.40965325
FF,FF,7/23/25,95.4,1.37,5.91,"Fried, Max",543807,608331,,foul,foul,,,,,11,George Springer walks.,R,R,L,TOR,NYY,S,,,0,2,2025,0.06,1.02,-0.88,2.93,,,676914,1,5,Bot,,,,,,,-6.089124493,-138.646382,-4.443467316,2.283900002,34.27573839,-18.23479044,3.57,1.64,122,55.9,61,95.4,2454,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.9,,,,,,,,38,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153,0,0,71.8,6.4,,0,88,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,1.51,0.06,-0.06,47.4,0.271018578,10.34412554,34.57379587,27.38215695,17.3217173
FF,FC,7/23/25,94.6,1.37,5.98,"Fried, Max",543807,608331,,foul,swinging_strike,,,,,2,George Springer walks.,R,R,L,TOR,NYY,S,,,0,1,2025,0.36,0.85,-0.12,3.37,,,676914,1,5,Bot,,,,,,,-4.720050441,-137.6707301,-3.017665894,5.668340738,30.53850968,-20.90453414,3.57,1.64,202,74,57,95,2357,6.5,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.97,,,,,,,,38,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,165,0,-0.047,73.8,6.6,,0.047,88,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,1.7,0.36,-0.36,50,2.999521923,21.27493845,27.48899486,36.30756265,12.22116509
FC,SI,7/23/25,93.6,1.46,6.06,"Fried, Max",543807,608331,,swinging_strike,blocked_ball,,,,,11,George Springer walks.,R,R,L,TOR,NYY,S,,,0,0,2025,0.03,0.86,-0.5,3.82,,,676914,1,5,Bot,,,,,,,-5.131599189,-136.2030739,-1.932682635,1.472913483,29.86473567,-21.19209372,3.57,1.64,,,,93.6,2392,6.3,777027,641555,700250,665862,672724,683011,691176,663757,641355,54.22,,,,,,,,38,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,172,0,-0.041,59.8,5.1,,0.041,,0,0,0.569,0.569,31,35,31,36,3,2,11,1,6,1,1.74,0.03,-0.03,47.4,-6.326579251,54.37224496,32.66685602,30.47828199,-2.525556989
SI,FC,7/23/25,88.9,1.99,5.63,"Fried, Max",676914,608331,walk,blocked_ball,ball,,,,,14,Davis Schneider walks.,R,R,L,TOR,NYY,B,,,3,0,2025,0.82,0.2,0.68,1.34,,,,1,5,Bot,,,,,,,-4.971300858,-129.4456144,-4.993355575,10.1817112,23.92523493,-29.1963446,3.07,1.5,,,,89.9,1908,6.6,777027,641555,700250,665862,672724,683011,691176,663757,641355,53.88,,0.692892,0.7,1,0,0,,37,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,138,0.033,0.168,,,,-0.168,,0,0,0.536,0.536,31,26,31,26,3,2,11,1,6,3,2.66,0.82,-0.82,38.2,,,,,
